Recipient,Supplier,Year_of_order, ,Number_ordered, ,Weapon_designation,Weapon_description,Number_delivered, ,Year(s)_of_delivery,status,Comments,SIPRI_TIV_per_unit,SIPRI_TIV_for_total_order,SIPRI_TIV_of_delivered_weapons
Argentina,United States,1958,?,28,,F-86 Sabre,fighter aircraft,28,,1960,Second hand,Second-hand; 'MAP' aid,1.4,39.2,39.2
Argentina,United States,1961,?,2,?,F-9F Cougar,fighter aircraft,2,,1962,Second hand,Second-hand,1.6,3.2,3.2
Argentina,United States,1957,?,20,,F9F Panther,fighter aircraft,20,?,1957; 1958,Second hand,Second-hand,1.4,28,28
Argentina,United States,1967,?,7,,FH-1100,light helicopter,7,,1968,New,,0.7,4.9,4.9
Argentina,United States,1969,?,2,?,FH-1100,light helicopter,2,?,1970,New,,0.7,1.4,1.4
Argentina,United States,1970,?,2,,Fletcher,destroyer,2,,1971,Second hand,Second-hand; Argentinian designation Brown,40.22,80.45,80.45
Argentina,United States,1961,,3,,Fletcher,destroyer,3,,1961,Second hand,Second-hand; lease; Argentinian designation Brown,40.22,120.67,120.67
Argentina,United States,1973,,1,,Gearing FRAM-2,destroyer,1,,1973,Second hand,Second-hand; Argentine designation Comodoro Py,54,54,54
Argentina,United States,1971,?,1,,GUPPY-1A,submarine,1,,1971,Second hand,Second-hand; Argentine designation Santa F,16,16,16
Argentina,United States,1971,,1,,GUPPY-2,submarine,1,,1971,Second hand,Second-hand; Argentine designation Santa F�,18.6,18.6,18.6
Argentina,United States,1960,?,3,?,HU-16B Albatross,maritime patrol aircraft,3,,1961,Second hand,Second-hand,1.6,4.8,4.8
Argentina,United States,1980,?,4,?,Hughes-500D/MD,light helicopter,4,?,1981,New,For training; assembled from kits in Argentina; planned production in Argentina cancelled,0.71,2.84,2.84
Argentina,United States,1978,,2,,KC-130H Hercules,tanker/transport aircraft,2,,1979,New,$30 m deal,38,76,76
Argentina,United States,1978,,6,,King Air,light transport aircraft,6,?,1979,New,$10 m deal,2.85,17.1,17.1
Argentina,United States,1970,?,1,,King Air,light transport aircraft,1,,1971,New,King Air-100 version,2.85,2.85,2.85
Argentina,United States,1974,?,2,,King Air,light transport aircraft,2,,1975,New,,2.85,5.7,5.7
Argentina,United States,2020,,12,,King Air,light transport aircraft,6,?,2021; 2022; 2023,Second hand,Second-hand; $17 m deal; incl 9 TC-12B and 1 UC-12B versions; delivery planned 2021-2024,1.14,13.68,6.84
Argentina,United States,2021,,2,,King Air,light transport aircraft,0,,,Second hand,Second-hand; C-12 version,1.14,2.28,0
Argentina,United States,1976,?,4,,Learjet-35/36,light transport aircraft,4,?,1977; 1978,New,For navigation systems control; survey and reconnaissance; Learjet-35A version,4.3,17.2,17.2
Argentina,United States,1980,,1,,Learjet-35/36,light transport aircraft,1,,1981,New,For navigation systems control; survey and reconnaissance; Learjet-35A version,4.3,4.3,4.3
Argentina,United States,1981,,1,,Learjet-35/36,light transport aircraft,1,,1982,New,For navigation systems control; survey and reconnaissance; Learjet-35A version,4.3,4.3,4.3
Argentina,United States,1998,?,1,,Learjet-60,light transport aircraft,1,,1998,New,For military VIP transport,8.25,8.25,8.25
Argentina,United States,2019,,1,,Learjet-60,light transport aircraft,1,,2020,Second hand,Second-hand; possibly for government VIP transport,3.3,3.3,3.3
Argentina,United States,1971,,4,,LSM,landing ship,4,,1971,Second hand,Second-hand,6.4,25.6,25.6
Argentina,United States,1950,?,14,,LST-1,landing ship,14,?,1950; 1951; 1952,Second hand,Second-hand,9.45,132.27,132.27
Argentina,United States,1955,?,5,?,LVT-4,APC,5,?,1955,Second hand,Second-hand,0.06,0.3,0.3
Argentina,United States,1975,?,21,,LVTP-7,APC,21,?,1976; 1977,New,For Marines; incl 1 and 1 ARV version,0.9,18.9,18.9
Argentina,United States,1971,?,50,?,M-101A1 105mm,towed gun,50,?,1973,Second hand,Second-hand,0.18,9,9
Argentina,United States,1999,,25,,M-106,self-propelled mortar,25,?,2000,Second hand,Second-hand; 'EDA' aid,0.2,5,5
Argentina,United States,1965,?,75,,M-113,APC,75,,1967; 1968; 1969,New,M-113A1 version; possibly incl some M-577A1 CP version,0.25,18.75,18.75
Argentina,United States,1970,?,55,,M-113,APC,55,,1973,New,M-113A1 version; possibly incl some M-577A1 CP version,0.25,13.75,13.75
Argentina,United States,1971,?,142,?,M-113,APC,142,?,1971; 1972,New,M-113A1 version )possibly incl some M-577A1 command post version),0.25,35.5,35.5
Argentina,United States,1999,,57,,M-113,APC,57,?,2000,Second hand,Second-hand; aid,0.1,5.7,5.7
Argentina,United States,1999,,20,,M-113,APC,20,,2000,Second hand,Second-hand; aid; M-577 CP version,0.1,2,2
Argentina,United States,1960,?,11,?,M-114 155mm,towed gun,11,?,1961,Second hand,Second-hand,0.2,2.2,2.2
Argentina,United States,1948,?,100,?,M-3/M-5 Half-track,APC,100,?,1950,Second hand,Second-hand,0.06,6,6
Argentina,United States,1962,?,50,?,M-30 107mm,mortar,50,?,1963,New,,0.25,12.5,12.5
Argentina,United States,1960,?,18,?,M-59 155mm,towed gun,18,?,1961,Second hand,Second-hand; no. could be 50,0.3,5.4,5.4
Argentina,United States,1950,?,6,,M-7 105mm,self-propelled gun,6,,1950,Second hand,Second-hand,0.3,1.8,1.8
Argentina,United States,1987,,1,,Marsea,cargo ship,1,,1987,Second hand,Second-hand merchant ship; incl for use as OPV,8,8,8
Argentina,United States,1989,?,3,,MD-500E,light helicopter,3,,1990,New,MD-530F version,0.7,2.1,2.1
Argentina,United States,1977,,4,,Merlin-3,light transport aircraft,4,,1977,New,Merlin-3 version,2,8,8
Argentina,United States,1977,,2,?,Metro-2,transport aircraft,2,,1977,New,Merlin-4 version; for medevac,2.5,5,5
Argentina,United States,1973,?,30,?,Mk-37,ASW torpedo,30,?,1974,Second hand,Second-hand; for Type-209 (Salta) submarines,0.4,12,12
Argentina,United States,1977,?,50,?,Mk-37,ASW torpedo,50,?,1984; 1985,Second hand,Second-hand; for Santa Cruz (TR-1700) submarines,0.4,20,20
Argentina,United States,1993,?,1,,Navajo/ATF,tug,1,,1994,Second hand,Second-hand; aid; for use as OPV; Argentinian designation Irigoyen,12,12,12
Argentina,United States,1961,,2,,Navajo/ATF,tug,2,,1961,Second hand,Second-hand; aid; Argentinian designation Irigoyen,12,24,24
Argentina,United States,1975,,1,,Navajo/ATF,tug,1,,1975,Second hand,Second-hand; aid; for use as OPV; Argentinian designation Irigoyen,12,12,12
Argentina,United States,1959,?,8,?,Hiller-12/OH-23 Raven,light helicopter,8,?,1960,New,Hiller-12E/OH-23G version,0.24,1.92,1.92
Argentina,United States,1972,,6,,Hughes-500/OH-6A,light helicopter,6,,1974,New,For coast guard,0.7,4.2,4.2
Argentina,United States,1969,?,14,,Hughes-500/OH-6A,light helicopter,14,?,1969; 1970,New,Hughes-500C or Hughes-500M version,0.7,9.8,9.8
Argentina,United States,1992,?,10,?,OV-1 Mohawk,reconnaissance aircraft,10,?,1992; 1995,Second hand,Second-hand; OV-1D version; 13 more for spares only,2,20,20
Argentina,United States,1957,?,6,?,P-2E Neptune,ASW aircraft,6,?,1959,Second hand,Second-hand (UK aircraft returned to USA and transferred to Argentina),4,24,24
Argentina,United States,1976,?,4,,P-2H Neptune,ASW aircraft,4,,1977,Second hand,Second-hand; SP-2H version,6,24,24
Argentina,United States,1966,,6,?,P-2H Neptune,ASW aircraft,6,,1967,Second hand,Second-hand,6,36,36
Argentina,United States,1996,,6,,P-3B Orion,ASW aircraft,6,?,1998; 1999,Second hand,Second-hand; aid; 2 more delivered for spares only,12,72,72
Argentina,United States,1965,?,5,,PA-23-235 Apache,light transport aircraft,5,,1965,New,,0.38,1.9,1.9
Argentina,United States,1963,?,6,,PA-23 Aztec,light aircraft,6,,1964,New,,0.35,2.1,2.1
Argentina,United States,1978,?,14,,PA-28 Cherokee,light aircraft,14,?,1979,New,For training (incl of civilian pilots); PA-28-236 Dakota II version,0.14,1.96,1.96
Argentina,United States,2014,?,1,,PA-28 Cherokee,light aircraft,1,,2015,Second hand,,0.06,0.06,0.06
Argentina,United States,1969,?,5,,PA-31 Navajo,light transport aircraft,5,,1969,New,PA-31P version,0.75,3.75,3.75
Argentina,United States,1989,?,1,,PA-31 Navajo,light transport aircraft,1,,1990,New,For navaid calibration,0.75,0.75,0.75
Argentina,United States,1956,?,10,?,PBM-5A Mariner,maritime patrol aircraft,10,?,1956,Second hand,Second-hand,3,30,30
Argentina,United States,1953,?,3,?,PBY-5A Catalina,maritime patrol aircraft,3,?,1953,Second hand,Second-hand,1.24,3.72,3.72
Argentina,United States,1968,?,4,,PC-6 Turbo Porter,light transport aircraft,4,,1971,New,,0.8,3.2,3.2
Argentina,United States,2017,,12,,PC-9,trainer aircraft,12,,2017; 2018; 2019,New,T-6C+ armed version,1.65,19.8,19.8
Argentina,United States,1970,?,7,?,Queen Air,light transport aircraft,7,?,1971; 1972,New,Queen Air-80 version,0.6,4.2,4.2
Argentina,United States,1993,?,4,,RDR-1500,MP aircraft radar,4,,1996,New,For 4 AS-555 helicopters from France,2.25,9,9
Argentina,United States,1960,?,6,,S-2A Tracker,ASW aircraft,6,,1962,Second hand,Second-hand,2.4,14.4,14.4
Argentina,United States,1977,?,6,,S-2E Tracker,ASW aircraft,6,,1978,Second hand,Second-hand (but possibly modernized before delivery),3,18,18
Argentina,United States,1993,,3,,S-2E Tracker,ASW aircraft,3,,1995,Second hand,Second-hand; S-2G version; may incl some for spares only,3,9,9
Argentina,United States,1953,?,15,,S-51/H-5F,light helicopter,15,,1954,New,,0.3,4.5,4.5
Argentina,United States,1960,?,12,,S-55,helicopter,12,?,1961,New,,1.2,14.4,14.4
Argentina,United States,1958,?,5,,S-55,helicopter,5,?,1958,New,,1.2,6,6
Argentina,United States,1972,?,2,,S-58T,helicopter,2,,1973,New,,2.25,4.5,4.5
Argentina,United States,2007,,4,,S-61/H-3A Sea King,transport helicopter,4,,2008; 2009,Second hand but modernized,Second-hand; $18-22 m deal; modernized before delivery; UH-3H version; 2 more for spares only,3.96,15.84,15.84
Argentina,United States,2021,,2,,S-61/H-3A Sea King,transport helicopter,2,,2022,Second hand but modernized,Second-hand SH-3H ASW version modified to S-61T transport version before delivery; $12.8 m deal,3.96,7.92,7.92
